“ú•t,’“ŽÔê,ŽžŠÔ‘Ñ,ˆê”Ê“üŒÉ,ˆê”ÊoŒÉ,ˆê”ÊÝŒÉ,’èŠú“üŒÉ,’èŠúoŒÉ,’èŠúÝŒÉ,‡Œv“üŒÉ,‡ŒvoŒÉ,‡ŒvÝŒÉ,Ž–‘O¸ŽZ—˜—p‘ä”,—j“ú,“y“új‹æ•ª
2024-09-05,–k2,13-14,6,6,18,4,2,138,10,8,156,0,–Ø,•½“ú
2024-09-06,–k2,15-16,19,15,25,3,3,127,22,18,152,0,‹à,•½“ú
2024-09-07,–k2,14-15,32,26,85,2,2,30,34,28,115,0,“y,“y“új
2024-09-08,–k2,13-14,48,31,111,1,1,26,49,32,137,0,“ú,“y“új
2024-09-09,–k2,13-14,2,1,15,6,5,134,8,6,149,0,ŒŽ,•½“ú
2024-09-10,–k2,10-11,19,9,37,5,2,134,24,11,171,0,‰Î,•½“ú
2024-09-11,–k2,10-11,12,8,24,5,1,126,17,9,150,0,…,•½“ú
2024-09-12,–k2,13-14,6,8,22,7,4,145,13,12,167,0,–Ø,•½“ú
2024-09-13,–k2,13-14,5,3,19,7,3,136,12,6,155,0,‹à,•½“ú
2024-09-14,–k2,14-15,34,28,89,3,2,26,37,30,115,0,“y,“y“új
2024-09-15,–k2,13-14,71,63,187,1,3,20,72,66,207,0,“ú,“y“új
2024-09-16,–k2,13-14,56,39,137,0,2,23,56,41,160,0,ŒŽ,“y“új
2024-09-17,–k2,13-14,3,1,20,6,3,140,9,4,160,0,‰Î,•½“ú
2024-09-18,–k2,14-15,15,7,31,1,2,135,16,9,166,0,…,•½“ú
2024-09-19,–k2,13-14,12,6,30,9,5,142,21,11,172,0,–Ø,•½“ú
2024-09-20,–k2,12-13,13,7,24,2,2,122,15,9,146,0,‹à,•½“ú
2024-09-21,–k2,14-15,40,24,94,2,2,29,42,26,123,0,“y,“y“új
2024-09-22,–k2,11-12,72,51,214,1,1,26,73,52,240,0,“ú,“y“új
2024-09-23,–k2,12-13,35,32,102,0,1,24,35,33,126,0,ŒŽ,“y“új
2024-09-24,–k2,14-15,8,9,22,3,2,136,11,11,158,0,‰Î,•½“ú
2024-09-25,–k2,14-15,12,7,26,2,3,141,14,10,167,0,…,•½“ú
2024-09-26,–k2,14-15,13,7,31,5,3,144,18,10,175,0,–Ø,•½“ú
2024-09-27,–k2,10-11,12,8,29,5,3,124,17,11,153,0,‹à,•½“ú
2024-09-28,–k2,14-15,29,22,69,0,2,29,29,24,98,0,“y,“y“új
2024-09-29,–k2,10-11,92,63,196,1,0,26,93,63,222,0,“ú,“y“új
2024-09-30,–k2,12-13,2,2,14,6,1,138,8,3,152,0,ŒŽ,•½“ú
2024-10-01,–k2,14-15,14,12,30,3,3,144,17,15,174,0,‰Î,•½“ú
2024-10-02,–k2,12-13,9,7,25,5,3,139,14,10,164,0,…,•½“ú
2024-10-03,–k2,10-11,11,7,38,2,4,132,13,11,170,0,–Ø,•½“ú
2024-10-04,–k2,15-16,10,7,29,2,2,124,12,9,153,0,‹à,•½“ú
2024-10-05,–k2,13-14,49,13,93,0,0,34,49,13,127,0,“y,“y“új
2024-10-06,–k2,14-15,34,26,79,1,4,25,35,30,104,0,“ú,“y“új
2024-10-07,–k2,12-13,3,2,20,4,3,151,7,5,171,0,ŒŽ,•½“ú
2024-10-08,–k2,13-14,8,8,25,4,3,144,12,11,169,0,‰Î,•½“ú
2024-10-09,–k2,10-11,11,6,31,4,1,137,15,7,168,0,…,•½“ú
2024-10-10,–k2,14-15,17,10,28,2,3,141,19,13,169,0,–Ø,•½“ú
2024-10-11,–k2,12-13,12,4,29,2,5,122,14,9,151,0,‹à,•½“ú
2024-10-12,–k2,13-14,80,55,144,2,1,28,82,56,172,0,“y,“y“új
2024-10-13,–k2,10-11,159,23,210,3,1,31,162,24,241,0,“ú,“y“új
2024-10-14,–k2,11-12,80,67,209,0,1,31,80,68,240,0,ŒŽ,“y“új
2024-10-15,–k2,14-15,3,5,16,5,2,137,8,7,153,0,‰Î,•½“ú
2024-10-16,–k2,13-14,21,15,41,5,5,139,26,20,180,0,…,•½“ú
2024-10-17,–k2,11-12,16,12,34,4,2,135,20,14,169,0,–Ø,•½“ú
2024-10-18,–k2,10-11,20,11,36,8,1,128,28,12,164,0,‹à,•½“ú
2024-10-19,–k2,14-15,31,17,66,1,2,27,32,19,93,0,“y,“y“új
2024-10-20,–k2,14-15,51,34,101,3,3,29,54,37,130,0,“ú,“y“új
2024-10-21,–k2,11-12,1,0,10,3,1,135,4,1,145,0,ŒŽ,•½“ú
2024-10-22,–k2,10-11,10,9,24,7,2,140,17,11,164,0,‰Î,•½“ú
2024-10-23,–k2,13-14,9,4,15,4,2,141,13,6,156,0,…,•½“ú
2024-10-24,–k2,12-13,19,8,19,6,1,139,25,9,158,0,–Ø,•½“ú
2024-10-25,–k2,10-11,17,6,24,6,2,125,23,8,149,0,‹à,•½“ú
2024-10-26,–k2,14-15,46,43,69,2,3,29,48,46,98,0,“y,“y“új
2024-10-27,–k2,13-14,44,32,85,1,1,29,45,33,114,0,“ú,“y“új
2024-10-28,–k2,15-16,1,0,7,2,2,137,3,2,144,0,ŒŽ,•½“ú
2024-10-29,–k2,10-11,14,9,28,3,0,133,17,9,161,0,‰Î,•½“ú
2024-10-30,–k2,10-11,26,18,54,8,2,135,34,20,189,0,…,•½“ú
2024-10-31,–k2,14-15,16,11,17,1,5,128,17,16,145,0,–Ø,•½“ú
2024-11-01,–k2,10-11,17,13,20,6,1,126,23,14,146,0,‹à,•½“ú
2024-11-02,–k2,14-15,57,44,126,1,4,28,58,48,154,0,“y,“y“új
2024-11-03,–k2,13-14,79,50,170,1,0,34,80,50,204,0,“ú,“y“új
2024-11-04,–k2,12-13,30,28,64,3,1,26,33,29,90,0,ŒŽ,“y“új
2024-11-05,–k2,13-14,8,4,11,4,4,137,12,8,148,0,‰Î,•½“ú
2024-11-06,–k2,12-13,11,5,16,3,4,142,14,9,158,0,…,•½“ú
2024-11-07,–k2,13-14,10,5,15,9,3,147,19,8,162,0,–Ø,•½“ú
2024-11-08,–k2,11-12,12,7,20,7,3,134,19,10,154,0,‹à,•½“ú
2024-11-09,–k2,11-12,28,23,44,3,2,31,31,25,75,0,“y,“y“új
2024-11-10,–k2,14-15,41,36,85,1,3,28,42,39,113,0,“ú,“y“új
2024-11-11,–k2,13-14,1,0,4,7,3,138,8,3,142,0,ŒŽ,•½“ú
2024-11-12,–k2,14-15,14,10,22,3,3,135,17,13,157,0,‰Î,•½“ú
2024-11-13,–k2,14-15,16,12,29,3,4,134,19,16,163,0,…,•½“ú
2024-11-14,–k2,11-12,12,7,20,1,1,136,13,8,156,0,–Ø,•½“ú
2024-11-15,–k2,11-12,8,6,17,3,2,125,11,8,142,0,‹à,•½“ú
2024-11-16,–k2,14-15,46,28,86,2,3,27,48,31,113,0,“y,“y“új
2024-11-17,–k2,10-11,34,26,86,3,0,30,37,26,116,0,“ú,“y“új
2024-11-18,–k2,13-14,4,0,12,4,2,141,8,2,153,0,ŒŽ,•½“ú
2024-11-19,–k2,13-14,7,7,18,7,6,132,14,13,150,0,‰Î,•½“ú
2024-11-20,–k2,10-11,10,6,19,5,1,137,15,7,156,0,…,•½“ú
2024-11-21,–k2,13-14,15,12,17,3,3,141,18,15,158,0,–Ø,•½“ú
2024-11-22,–k2,10-11,14,8,22,6,2,121,20,10,143,0,‹à,•½“ú
2024-11-23,–k2,14-15,58,49,99,1,4,29,59,53,128,0,“y,“y“új
2024-11-24,–k2,09-10,154,23,212,0,0,29,154,23,241,0,“ú,“y“új
2024-11-25,–k2,12-13,2,2,7,4,4,138,6,6,145,0,ŒŽ,•½“ú
2024-11-26,–k2,13-14,7,6,14,8,4,139,15,10,153,0,‰Î,•½“ú
2024-11-27,–k2,13-14,15,6,23,3,5,139,18,11,162,0,…,•½“ú
2024-11-28,–k2,14-15,17,12,24,2,3,149,19,15,173,0,–Ø,•½“ú
2024-11-29,–k2,13-14,9,8,16,7,3,125,16,11,141,0,‹à,•½“ú
2024-11-30,–k2,14-15,45,37,96,1,3,31,46,40,127,0,“y,“y“új
2024-12-01,–k2,12-13,51,32,75,2,1,27,53,33,102,0,“ú,“y“új
2024-12-02,–k2,10-11,2,1,8,6,0,135,8,1,143,0,ŒŽ,•½“ú
2024-12-03,–k2,10-11,14,9,20,6,3,128,20,12,148,0,‰Î,•½“ú
2024-12-04,–k2,10-11,30,10,38,5,1,122,35,11,160,0,…,•½“ú
2024-12-05,–k2,10-11,59,13,66,8,3,135,67,16,201,0,–Ø,•½“ú
2024-12-06,–k2,10-11,18,9,30,4,3,124,22,12,154,0,‹à,•½“ú
2024-12-07,–k2,14-15,38,20,59,2,3,33,40,23,92,0,“y,“y“új
2024-12-08,–k2,14-15,61,51,122,3,3,28,64,54,150,0,“ú,“y“új
2024-12-09,–k2,13-14,4,1,9,2,4,142,6,5,151,0,ŒŽ,•½“ú
2024-12-10,–k2,10-11,18,4,29,5,2,129,23,6,158,0,‰Î,•½“ú
2024-12-11,–k2,12-13,12,8,17,2,3,128,14,11,145,0,…,•½“ú
2024-12-12,–k2,15-16,21,11,26,2,2,135,23,13,161,0,–Ø,•½“ú
2024-12-13,–k2,14-15,13,8,17,2,3,124,15,11,141,0,‹à,•½“ú
2024-12-14,–k2,14-15,48,22,66,3,5,23,51,27,89,0,“y,“y“új
2024-12-15,–k2,13-14,54,25,83,1,0,26,55,25,109,0,“ú,“y“új
2024-12-16,–k2,14-15,6,6,8,4,4,140,10,10,148,0,ŒŽ,•½“ú
2024-12-17,–k2,10-11,25,11,25,5,3,128,30,14,153,0,‰Î,•½“ú
2024-12-18,–k2,10-11,16,9,22,3,1,126,19,10,148,0,…,•½“ú
2024-12-19,–k2,10-11,15,8,19,5,2,131,20,10,150,0,–Ø,•½“ú
2024-12-20,–k2,14-15,10,6,25,1,2,128,11,8,153,0,‹à,•½“ú
2024-12-21,–k2,14-15,31,28,58,1,2,27,32,30,85,0,“y,“y“új
2024-12-22,–k2,09-10,40,10,48,1,4,23,41,14,71,0,“ú,“y“új
2024-12-23,–k2,14-15,8,10,11,8,4,143,16,14,154,0,ŒŽ,•½“ú
2024-12-24,–k2,12-13,13,10,23,2,3,129,15,13,152,0,‰Î,•½“ú
2024-12-25,–k2,13-14,17,6,27,4,5,112,21,11,139,0,…,•½“ú
2024-12-26,–k2,11-12,10,11,25,4,1,113,14,12,138,0,–Ø,•½“ú
2024-12-27,–k2,12-13,11,6,26,3,5,97,14,11,123,0,‹à,•½“ú
2024-12-28,–k2,13-14,26,18,63,0,2,26,26,20,89,0,“y,“y“új
2024-12-29,–k2,07-08,35,0,44,0,0,19,35,0,63,0,“ú,“y“új
2024-12-30,–k2,09-10,2,1,8,1,1,24,3,2,32,0,ŒŽ,•½“ú
2024-12-31,–k2,15-16,5,2,12,1,0,23,6,2,35,0,‰Î,•½“ú
2025-01-01,–k2,09-10,9,4,17,2,1,23,11,5,40,0,…,“y“új
2025-01-02,–k2,13-14,3,3,10,1,0,22,4,3,32,0,–Ø,•½“ú
2025-01-03,–k2,11-12,3,0,9,1,1,20,4,1,29,0,‹à,•½“ú
2025-01-04,–k2,13-14,49,25,89,1,2,17,50,27,106,0,“y,“y“új
2025-01-05,–k2,14-15,37,28,71,2,3,17,39,31,88,0,“ú,“y“új
2025-01-06,–k2,11-12,5,6,21,2,0,133,7,6,154,0,ŒŽ,•½“ú
2025-01-07,–k2,10-11,18,11,26,6,1,134,24,12,160,0,‰Î,•½“ú
2025-01-08,–k2,13-14,16,7,21,1,1,129,17,8,150,0,…,•½“ú
2025-01-09,–k2,14-15,12,7,19,2,3,130,14,10,149,0,–Ø,•½“ú
2025-01-10,–k2,12-13,7,6,16,3,1,124,10,7,140,0,‹à,•½“ú
2025-01-11,–k2,13-14,38,17,60,2,2,29,40,19,89,0,“y,“y“új
2025-01-12,–k2,13-14,57,39,132,1,1,23,58,40,155,0,“ú,“y“új
2025-01-13,–k2,13-14,49,28,97,2,0,25,51,28,122,0,ŒŽ,“y“új
2025-01-14,–k2,13-14,4,2,15,5,3,138,9,5,153,0,‰Î,•½“ú
2025-01-15,–k2,11-12,9,6,15,1,0,134,10,6,149,0,…,•½“ú
2025-01-16,–k2,11-12,14,12,24,1,0,137,15,12,161,0,–Ø,•½“ú
2025-01-17,–k2,13-14,3,6,11,5,1,127,8,7,138,0,‹à,•½“ú
2025-01-18,–k2,13-14,53,24,68,0,4,24,53,28,92,0,“y,“y“új
2025-01-19,–k2,13-14,46,30,87,0,0,24,46,30,111,0,“ú,“y“új
2025-01-20,–k2,14-15,10,8,14,2,3,137,12,11,151,0,ŒŽ,•½“ú
2025-01-21,–k2,10-11,19,10,22,3,4,131,22,14,153,0,‰Î,•½“ú
2025-01-22,–k2,14-15,12,11,20,2,4,121,14,15,141,0,…,•½“ú
2025-01-23,–k2,09-10,22,3,25,8,8,129,30,11,154,0,–Ø,•½“ú
2025-01-24,–k2,14-15,7,10,18,3,1,126,10,11,144,0,‹à,•½“ú
2025-01-25,–k2,14-15,37,29,87,2,3,28,39,32,115,0,“y,“y“új
2025-01-26,–k2,13-14,45,26,99,1,0,27,46,26,126,0,“ú,“y“új
2025-01-27,–k2,15-16,2,2,9,3,0,131,5,2,140,0,ŒŽ,•½“ú
